lead_id,name,email,company,employees,message,submitted_at
L001,Sarah Chen,sarah.chen@northfieldlogistics.com,Northfield Logistics,180,"We're a 180-person logistics company still tracking client onboarding across five different spreadsheets. Losing about 10 hours a week to manual data entry and it's getting worse as we grow. Need something that can trigger a welcome sequence automatically when a new client signs. Budget approved for Q3, looking to move fast - can we get a call this week?",2026-09-10T09:12:00
L002,Marcus Odenyo,m.odenyo@dunecrestretail.com,Dunecrest Retail Group,95,"Hi, saw your post about lead follow-up automation. We get maybe 40 leads a week through our site and our small sales team can't keep up, most go cold after day 2. Currently using a basic CRM (not sure which plan). Would like to understand pricing and what a pilot would look like.",2026-09-10T11:45:00
L003,Aaliyah Mansour,aaliyah@brightpathconsulting.ae,BrightPath Consulting,60,"Interested in your platform. Can you send more info?",2026-09-10T14:02:00
L004,David Kim,dkim@apexmanufacturing.com,Apex Manufacturing Co,250,"We run a 250-employee manufacturing operation across two facilities. Meeting notes from client calls never make it into a shared system, so account handoffs are messy. We use Notion internally already. Timeline is flexible, exploring options broadly right now, not in a rush.",2026-09-11T08:30:00
L005,Fatima Al-Hashimi,fatima.alhashimi@zenithhealthcareservices.com,Zenith Healthcare Services,140,"Hello. We are a healthcare services provider. We would like a demo.",2026-09-11T10:15:00
L006,Tom Whitfield,tom.w@ironoakconstruction.com,Ironoak Construction,300,"Not really looking to buy anything right now, just researching what's out there for our industry. Please don't have someone call me, email is fine if you have general info.",2026-09-11T13:20:00
L007,Priya Nair,priya.nair@vellumsoftware.io,Vellum Software,75,"Our onboarding process for new clients involves manually sending contracts, welcome emails, and access credentials in the right order - someone forgot a step last month and it caused a client complaint. We need this fixed before end of quarter. Team of 75, growing fast, using HubSpot for CRM currently.",2026-09-12T09:00:00
L008,Youssef Ben Ali,youssef.benali@atlasfoodservices.ma,Atlas Food Services,110,"asdkjf test test 12345 ignore this message please disregard",2026-09-12T09:45:00
L009,Rachel Osei,rachel@meridianwellnessgroup.com,Meridian Wellness Group,55,"We've had two client complaints this month about slow response times from our team, and I'm worried it's costing us renewals. Also unrelated but do you offer any discounts for annual prepay, and can your system integrate with Salesforce? We're a small but fast growing wellness services company.",2026-09-12T15:30:00
L010,James Okafor,j.okafor@summitfacilitiesgroup.com,Summit Facilities Group,220,"We are currently in the middle of switching CRM providers and legal review of vendor contracts, so any new tooling discussion needs to wait until that's resolved, probably 2-3 months out. Please don't reach out with sales calls in the meantime - happy to be added to an email newsletter only.",2026-09-12T16:50:00
L012,Demo User,demo.user@example.com,Demo Company,50,"We are looking for a simple way to automate welcome emails for new clients. I would like to understand how your solution works.",2026-09-13T22:30:00
